Year  Mon  Day  DOY  Ver  TotalArc  Okhotsk   Bering   Hudson   Baffin  Grnland  BarKara  ArctOcn  CanArch   StLawr
2018   10   31  304  v1.1   8141361    29546    10225   133545   404599   398931   328188  6108572   727752        0
2018   11    1  305  v1.1   8315356    50338    11173   136020   425461   403214   340956  6204330   730866     6089
2018   11    2  306  v1.1   8475301    52974    11678   146383   434522   412823   352974  6314499   733355     6089
2018   11    3  307  v1.1   8730459    78728     9869   163971   467466   394306   411148  6425912   750859    12562
2018   11    4  308  v1.1   8842490    50940     7519   182594   518492   396715   434749  6477085   750859    11549
2018   11    5  309  v1.1   8921697    38183    30473   192224   524375   391318   510261  6467484   750859     5103
2018   11    6  310  v1.1   8952129    36129     7109   182851   547586   388376   564339  6461673   750859     8088
2018   11    7  311  v1.1   9028841    50486    18894   184745   568521   389860   591345  6459148   750859     7592
2018   11    8  312  v1.1   9087731    48903    18686   205935   582351   376363   603512  6484051   750859     9068
2018   11    9  313  v1.1   9227918    83104    29960   212642   608074   382789   643285  6506868   750859     5103
2018   11   10  314  v1.1   9287232    75316    10570   226666   609104   389575   648214  6545113   750859    13042
2018   11   11  315  v1.1   9413381    68974    21989   247072   633515   401818   683494  6578547   750859    10072
2018   11   12  316  v1.1   9510836    68049    32554   247034   667565   414580   703996  6604929   750859     5607
2018   11   13  317  v1.1   9563838    77231    25228   265374   656767   416684   718458  6628468   750859     9049
2018   11   14  318  v1.1   9600087    66592    10578   295194   663812   429594   716346  6643210   750859    14527
2018   11   15  319  v1.1   9735336    55385    19342   345126   685492   438394   749137  6672285   750859     8086
2018   11   16  320  v1.1   9881741    75029    27772   395385   703260   453710   754387  6698972   750859    10547
2018   11   17  321  v1.1  10004847    75704    21390   479482   739834   435099   789721  6697457   750859     5598
2018   11   18  322  v1.1  10090552    55245    10198   562813   748070   441479   803296  6702406   750859     7080
2018   11   19  323  v1.1  10216575    42666     6583   638649   750748   470383   829077  6716490   750859     6588
2018   11   20  324  v1.1  10348741    39746     6494   719112   742773   480768   859020  6736573   750859     5607
2018   11   21  325  v1.1  10485074    49527     6358   806101   740830   478391   888509  6745169   750859     6590
2018   11   22  326  v1.1  10679970    59025    13793   874946   761601   494114   950031  6750212   750859    11537
2018   11   23  327  v1.1  10588410    54803    17966   819849   724848   513435   937603  6749847   750859    12529
2018   11   24  328  v1.1  10678428    45237    32110   869966   722846   518371   950199  6774131   750859     9546
2018   11   25  329  v1.1  10697164    46257    17350   830721   723627   533308   975855  6806497   750859     7582
2018   11   26  330  v1.1  10774831    64438    27351   797570   731902   551990   993327  6839203   750859     8079
2018   11   27  331  v1.1  10795490    84737    29696   776900   722279   544074  1004133  6868744   750859     6086
2018   11   28  332  v1.1  10826225    85524    41744   783052   740580   533612  1011633  6865411   750859     7095
2018   11   29  333  v1.1  10929394    75546    48158   850246   759048   524685  1026122  6862497   750859    13544
2018   11   30  334  v1.1  11005853    71538    64486   902735   775599   505588  1060817  6853254   750859     7095
2018   12    1  335  v1.1  11070799    96220    43712   906230   786681   497281  1073444  6843087   750859    18175
2018   12    2  336  v1.1  11075279   122100    35201   934425   784812   500694  1036650  6843101   750859    25250
2018   12    3  337  v1.1  11175238   156276    38524   958654   815409   509006   982779  6837599   750859    44751
2018   12    4  338  v1.1  11137620   141794    45151   994316   796386   516135   929721  6846807   750859    35114
2018   12    5  339  v1.1  11203334   150618    68932  1044536   796362   533215   915885  6856020   750859    19788
2018   12    6  340  v1.1  11233307   147527    81854  1093501   794536   536783   903559  6855405   750859    21577
2018   12    7  341  v1.1  11337277   136290    86299  1152487   827109   539608   873501  6879712   750859    17133
2018   12    8  342  v1.1  11413235   133410    92292  1187243   839492   536715   846274  6902810   750859    24053
2018   12    9  343  v1.1  11503311   169151    91920  1187132   847317   552605   852871  6922645   750859    43535
2018   12   10  344  v1.1  11506398   133966    88433  1212483   846991   581610   845867  6967829   750859    27381
2018   12   11  345  v1.1  11648045   151141   101134  1221488   857332   581470   887964  7016276   750859    18236
2018   12   12  346  v1.1  11672002   145295   118490  1215768   846989   554877   923908  7055884   750859    27417
2018   12   13  347  v1.1  11810972   169576   156956  1203737   852325   574276   964316  7080841   750859    25319
2018   12   14  348  v1.1  11856317   208425   179843  1207210   853495   553029   954693  7085469   750859    38030
2018   12   15  349  v1.1  11926035   232210   206104  1205198   846352   575133   936870  7084044   750859    42482
2018   12   16  350  v1.1  11971955   257313   223206  1212500   859201   561879   939304  7091931   750859    21770
2018   12   17  351  v1.1  12007325   277646   249718  1205894   861221   537309   939515  7089304   750859    45829
2018   12   18  352  v1.1  12065566   290349   268535  1194191   861272   537264   953849  7087330   750859    69960
2018   12   19  353  v1.1  12115142   268459   291940  1203693   894964   527088   975695  7087327   750859    63458
2018   12   20  354  v1.1  12054251   210953   303192  1212028   899715   530649   990358  7086011   750859    33972
2018   12   21  355  v1.1  12160004   236188   334177  1224322   874204   549625   971910  7091270   750859    65444
2018   12   22  356  v1.1  12268629   271547   369700  1231081   897148   559239   973121  7085347   750859    60690
2018   12   23  357  v1.1  12316004   306528   390129  1231642   909418   575316   963680  7092579   750859    37137
2018   12   24  358  v1.1  12253096   325150   363860  1231642   881179   596842   930249  7096526   750859    20904
2018   12   25  359  v1.1  12272546   310315   365393  1231642   840986   595589   945483  7103759   750859    29984
2018   12   26  360  v1.1  12272283   319836   378600  1231642   854648   573199   950264  7111644   750859    31046
2018   12   27  361  v1.1  12324834   347802   385852  1231642   868972   577105   941102  7116895   750859    44355
2018   12   28  362  v1.1  12343956   319010   418144  1231642   870642   589215   928788  7118863   750859    39743
2018   12   29  363  v1.1  12523124   346547   452025  1231642   901449   576648  1003847  7124772   750859    65906
2018   12   30  364  v1.1  12569464   367675   473994  1231642   906289   584213  1029007  7128707   750859    42302
2018   12   31  365  v1.1  12621146   389849   435510  1231642   945284   598670  1014770  7134611   750859    39177
2019    1    1    1  v1.1  12933888   443302   446642  1231642   975092   628425  1067892  7142478   750859    82307
2019    1    2    2  v1.1  12991722   446470   455914  1231642  1007838   636018  1116228  7147719   750859    69447
2019    1    3    3  v1.1  12979921   455493   472256  1231642  1009180   613705  1152241  7152312   750859    45633
2019    1    4    4  v1.1  13044540   487340   463499  1231642  1034107   616773  1147484  7141821   750859    60155
2019    1    5    5  v1.1  13147040   523096   483065  1231642  1040398   630777  1162725  7148377   750859    68795
2019    1    6    6  v1.1  13315843   581408   474770  1231642  1056528   632726  1191790  7149033   750859   121779
2019    1    7    7  v1.1  13281891   598004   469920  1231642  1027424   624866  1202280  7147722   750859   105953
2019    1    8    8  v1.1  13235946   628976   454125  1231642  1041885   624265  1187330  7137232   750859    59358
2019    1    9    9  v1.1  13458282   649702   457560  1231642  1050397   636753  1251718  7145751   750859   163843
2019    1   10   10  v1.1  13383497   641441   448664  1231642  1062498   663579  1267354  7129344   750859    73856
2019    1   11   11  v1.1  13388882   639790   479344  1231642  1040368   628672  1289842  7126065   750859    68784
2019    1   12   12  v1.1  13324322   633327   513659  1231642  1037975   621676  1217459  7129346   750859    73945
2019    1   13   13  v1.1  13339334   646465   537063  1231642  1029676   606393  1212966  7131311   750859    85662
2019    1   14   14  v1.1  13462174   684867   541074  1231642  1045199   631515  1240760  7135247   750859    96382
2019    1   15   15  v1.1  13537235   733674   524447  1231642  1067010   617675  1281453  7137216   750859    87440
2019    1   16   16  v1.1  13574988   732927   512356  1231642  1078411   609927  1315585  7143119   750859    91106
2019    1   17   17  v1.1  13632855   713254   521408  1231642  1103973   618371  1332868  7147715   750859    94573
2019    1   18   18  v1.1  13639348   707912   523124  1231642  1104111   635102  1341091  7150995   750859    91869
2019    1   19   19  v1.1  13685885   705268   505467  1231642  1117272   638066  1352497  7155587   750859   105978
2019    1   20   20  v1.1  13758931   711357   508346  1231642  1123536   644576  1373962  7156898   750859   131291
2019    1   21   21  v1.1  13820053   696714   542916  1231642  1158022   634710  1391219  7158209   750859   126435
2019    1   22   22  v1.1  13804759   688494   565846  1231642  1131184   604683  1409337  7158209   750859   114741
2019    1   23   23  v1.1  13864653   719472   588352  1231642  1135183   604145  1411818  7158209   750859   129553
2019    1   24   24  v1.1  13905705   722000   579709  1231642  1165836   596679  1422050  7156243   750859   143276
2019    1   25   25  v1.1  13889575   725045   574593  1231642  1166283   593704  1435680  7150341   750859   126772
2019    1   26   26  v1.1  13938517   750994   563138  1231642  1143534   610325  1478688  7149029   750859   117915
2019    1   27   27  v1.1  14053932   800814   552075  1231642  1155190   629846  1477459  7145093   750859   132716
2019    1   28   28  v1.1  14076355   827546   534154  1231642  1161841   613198  1466568  7141154   750859   150925
2019    1   29   29  v1.1  14051258   828846   544455  1231642  1166881   599583  1440962  7142468   750859   147957
2019    1   30   30  v1.1  14040720   871357   534710  1231642  1142298   613297  1437514  7141810   750859   148411
2019    1   31   31  v1.1  14021101   883105   545096  1231642  1121832   615711  1418455  7130646   750859   156230
2019    2    1   32  v1.1  14086394   899972   521450  1231642  1167152   605550  1400918  7134587   750859   190342
2019    2    2   33  v1.1  14019436   854260   499420  1231642  1186571   591736  1406847  7131961   750859   194233
2019    2    3   34  v1.1  14024765   846403   453660  1231642  1195596   599147  1422430  7126046   750859   210800
2019    2    4   35  v1.1  14025802   873209   445251  1231642  1195311   589916  1413134  7111592   750859   213135
2019    2    5   36  v1.1  14093324   902875   459898  1231642  1199808   613822  1405638  7106341   750859   213772
2019    2    6   37  v1.1  14082440   936827   441781  1231642  1205878   597803  1408051  7114880   750859   209415
2019    2    7   38  v1.1  14108077   978511   438979  1231642  1205159   595872  1414696  7112905   750859   201416
2019    2    8   39  v1.1  14171886  1010841   415137  1231642  1227850   612453  1416583  7124070   750859   208507
2019    2    9   40  v1.1  14250924  1019130   398291  1231642  1225901   611491  1439152  7137208   750859   226010
2019    2   10   41  v1.1  14253505  1036099   361053  1231642  1233886   627376  1458472  7142462   750859   244482
2019    2   11   42  v1.1  14294732  1071866   382824  1231642  1208217   637328  1469549  7142466   750859   228789
2019    2   12   43  v1.1  14319870  1095124   391319  1231642  1205201   646434  1479550  7145746   750859   179101
2019    2   13   44  v1.1  14470783  1131214   412937  1231642  1208147   639696  1507661  7147714   750859   222364
2019    2   14   45  v1.1  14512568  1145189   438649  1231642  1223282   642083  1523641  7145746   750859   215808
2019    2   15   46  v1.1  14418765  1152959   417084  1231642  1205560   636385  1518465  7150991   750859   205340
2019    2   16   47  v1.1  14447881  1159760   380812  1231642  1232023   650520  1517218  7156896   750859   218767
2019    2   17   48  v1.1  14461814  1170633   354088  1231642  1224781   658469  1554081  7158209   750859   207879
2019    2   18   49  v1.1  14553267  1180293   355210  1231642  1227747   658396  1580148  7158209   750859   229507
2019    2   19   50  v1.1  14595541  1191511   381179  1231642  1215041   655062  1603428  7158209   750859   249104
2019    2   20   51  v1.1  14677660  1190829   389770  1231642  1256494   650995  1632832  7158209   750859   265717
2019    2   21   52  v1.1  14708881  1213489   399194  1231642  1275412   642475  1636606  7158209   750859   254187
2019    2   22   53  v1.1  14707583  1225634   398747  1231642  1278151   626240  1637371  7158209   750859   260275
2019    2   23   54  v1.1  14698805  1259936   364038  1231642  1295123   648779  1565267  7158209   750859   258379
2019    2   24   55  v1.1  14652075  1265028   338005  1231642  1294367   660181  1547419  7158209   750859   263176
2019    2   25   56  v1.1  14573066  1243251   294715  1231642  1293401   615832  1582289  7158209   750859   268838
2019    2   26   57  v1.1  14611201  1283691   263464  1231642  1283541   629676  1594139  7158209   750859   278687
2019    2   27   58  v1.1  14605836  1281993   221499  1231642  1260076   636132  1630822  7158209   750859   289466
2019    2   28   59  v1.1  14594023  1270801   240992  1231642  1238640   631567  1647041  7158209   750859   275204
2019    3    1   60  v1.1  14546117  1272540   204453  1231642  1243557   640313  1658288  7150244   750859   271755
2019    3    2   61  v1.1  14594898  1292404   195023  1231642  1228801   641880  1680000  7149021   750859   265845
2019    3    3   62  v1.1  14622167  1288183   184668  1231642  1245875   661111  1692173  7156984   750859   277219
2019    3    4   63  v1.1  14650213  1288412   169172  1231642  1256966   641014  1704646  7157596   750859   281513
2019    3    5   64  v1.1  14643028  1305476   140987  1231642  1262726   660687  1691448  7149641   750859   276303
2019    3    6   65  v1.1  14655841  1301418   157175  1231642  1257828   679346  1677705  7153136   750859   282109
2019    3    7   66  v1.1  14719273  1306941   185132  1231642  1268553   670208  1669992  7155585   750859   276279
2019    3    8   67  v1.1  14771681  1301438   196585  1231642  1300337   695799  1672884  7157553   750859   287072
2019    3    9   68  v1.1  14800786  1303584   241878  1231642  1307292   682924  1691368  7158209   750859   269422
2019    3   10   69  v1.1  14772374  1289429   251408  1231642  1293733   668702  1723233  7158209   750859   266451
2019    3   11   70  v1.1  14895686  1316622   278187  1231642  1324594   686091  1745511  7158209   750859   260565
2019    3   12   71  v1.1  14796604  1244683   302698  1231642  1280926   684659  1750027  7158209   750859   259086
2019    3   13   72  v1.1  14817799  1188594   338634  1231642  1259419   687837  1739959  7158209   750859   264011
2019    3   14   73  v1.1  14760171  1147233   342082  1231642  1272484   684863  1734835  7158209   750859   273797
2019    3   15   74  v1.1  14715636  1130650   351464  1231642  1286334   684088  1724735  7158209   750859   260829
2019    3   16   75  v1.1  14693819  1135811   369612  1231642  1268150   680855  1711855  7158209   750859   252822
2019    3   17   76  v1.1  14659206  1149030   390467  1231642  1212620   693951  1682360  7158209   750859   215005
2019    3   18   77  v1.1  14556196  1164093   405249  1231642  1163938   688283  1677918  7158209   750859   183461
2019    3   19   78  v1.1  14531218  1145811   410724  1231642  1147946   680546  1677818  7158209   750859   207581
2019    3   20   79  v1.1  14694083  1186781   417871  1231642  1185515   678657  1675474  7158209   750859   238013
2019    3   21   80  v1.1  14618484  1198169   438042  1231642  1184409   675327  1650347  7157554   750859   171233
2019    3   22   81  v1.1  14596774  1160074   460440  1231642  1186087   693875  1627043  7158209   750859   171997
2019    3   23   82  v1.1  14485907  1150447   448131  1231642  1169836   688193  1596368  7158209   750859   155350
2019    3   24   83  v1.1  14450737  1150667   442758  1231642  1161440   694336  1579998  7158209   750859   160330
2019    3   25   84  v1.1  14382430  1150383   410415  1231642  1162960   699754  1572678  7158209   750859   127133
2019    3   26   85  v1.1  14329906  1155546   343557  1231642  1184941   690040  1575308  7158209   750859   124955
2019    3   27   86  v1.1  14331291  1148544   291656  1231642  1200504   696584  1590830  7158209   750859   138000
2019    3   28   87  v1.1  14307907  1118664   255282  1231642  1238883   679842  1582249  7158209   750859   143604
2019    3   29   88  v1.1  14227370  1055346   247492  1231642  1221033   702939  1571968  7158209   750859   138455
2019    3   30   89  v1.1  14096358  1058214   217246  1231642  1195767   694096  1535969  7158209   750859   122457
2019    3   31   90  v1.1  14060093  1042234   197355  1231642  1212192   700193  1535674  7158209   750859   130810
2019    4    1   91  v1.1  14013605  1015198   196588  1231642  1199694   701621  1535632  7157595   750859   141435
2019    4    2   92  v1.1  14012989  1010521   212850  1231642  1222793   712857  1516580  7158209   750859    92498
2019    4    3   93  v1.1  13965541  1004090   192215  1231642  1178590   711107  1495138  7156895   750859   134152
2019    4    4   94  v1.1  13888550   910736   161734  1231642  1180221   708055  1521703  7158209   750859   149531
2019    4    5   95  v1.1  13766514   856052   150670  1231642  1159203   721345  1511081  7158209   750859    95356
2019    4    6   96  v1.1  13626799   783740   157832  1231642  1118578   733975  1501723  7158209   750859    69831
2019    4    7   97  v1.1  13539066   735585   176197  1231642  1109438   721177  1483509  7158209   750859    62197
2019    4    8   98  v1.1  13565349   687233   198174  1231642  1135756   726816  1512703  7158209   750859    50044
2019    4    9   99  v1.1  13553624   680670   203003  1231642  1111312   733671  1544850  7158209   750859    46669
2019    4   10  100  v1.1  13546838   665134   213907  1231642  1082350   736566  1548564  7158209   750859    63204
2019    4   11  101  v1.1  13515347   634912   216332  1231642  1085740   741246  1555648  7158209   750859    55425
2019    4   12  102  v1.1  13461952   623140   204235  1231642  1083230   748101  1537122  7158209   750859    40504
2019    4   13  103  v1.1  13500337   637098   195810  1231642  1085493   752050  1532188  7158209   750859    73425
2019    4   14  104  v1.1  13489727   582763   205714  1231642  1092997   745785  1547780  7158209   750859    76673
2019    4   15  105  v1.1  13430843   561741   207966  1231642  1080634   724854  1534051  7158209   750859    99744
2019    4   16  106  v1.1  13393997   559609   209334  1231642  1054521   740658  1497728  7158209   750859    95457
2019    4   17  107  v1.1  13328402   527924   215871  1231642  1077204   719877  1491067  7158209   750859    75307
2019    4   18  108  v1.1  13254058   492701   219896  1231642  1070060   723346  1468163  7158209   750859    59402
2019    4   19  109  v1.1  13214075   405397   217649  1231642  1090583   727118  1462233  7158209   750859    88818
2019    4   20  110  v1.1  13229762   413930   233075  1231642  1085250   724429  1462622  7158209   750859    75043
2019    4   21  111  v1.1  13262126   401294   248603  1231642  1107976   692872  1483360  7158209   750859    79927
2019    4   22  112  v1.1  13221049   381421   285879  1231642  1104006   686806  1467995  7158209   750859    62063
2019    4   23  113  v1.1  13279440   410646   287584  1231642  1102181   694917  1471215  7158209   750859    77204
2019    4   24  114  v1.1  13254499   400026   273426  1231642  1120715   681675  1457791  7158209   750859   102019
2019    4   25  115  v1.1  13306704   392884   319179  1231642  1122664   676275  1470457  7158209   750859    87254
2019    4   26  116  v1.1  13178708   359485   261322  1231642  1120712   665492  1470447  7158209   750859    51424
2019    4   27  117  v1.1  13103034   326557   191299  1231642  1122031   656043  1483527  7158209   750859    81148
2019    4   28  118  v1.1  13080247   313788   182379  1231642  1136231   664261  1471813  7158209   750859    80865
2019    4   29  119  v1.1  13032897   306872   178468  1231642  1104364   672226  1468162  7158209   750859    84810
2019    4   30  120  v1.1  13015909   308922   147832  1231642  1093288   659243  1512912  7150148   750859    80737
2019    5    1  121  v1.1  12861997   245296   122408  1231642  1085619   688086  1507618  7145236   750859    57299
2019    5    2  122  v1.1  12812332   233837   118017  1231642  1071948   665483  1521308  7139702   750859    34037
2019    5    3  123  v1.1  12806564   200361   113080  1231642  1071394   675299  1545081  7135960   750859    26635
2019    5    4  124  v1.1  12662259   179591   101081  1231642  1046480   678452  1516687  7111876   750859    20959
2019    5    5  125  v1.1  12553860   167359    86577  1231642  1027973   665520  1470214  7108136   750859    24035
2019    5    6  126  v1.1  12542513   164039    95505  1231044  1013921   681688  1457814  7096948   750859    23649
2019    5    7  127  v1.1  12576132   191191   100214  1231642  1030936   679323  1449993  7072395   750859    37148
2019    5    8  128  v1.1  12592324   193036    93333  1231044  1010826   674598  1493947  7062951   750859    51529
2019    5    9  129  v1.1  12470756   189663    85763  1231044  1004556   675535  1440241  7036143   750859    28371
2019    5   10  130  v1.1  12368087   158652    68248  1231642   990489   670895  1406232  7033752   750859    28066
2019    5   11  131  v1.1  12403244   143420    60252  1231642  1008548   676767  1402084  7052171   750859    38696
2019    5   12  132  v1.1  12371367   160822    53539  1231642   992019   676671  1379166  7032280   750859    33829
2019    5   13  133  v1.1  12264080   153661    54075  1231642   978478   689370  1340376  7022991   739618    18264
2019    5   14  134  v1.1  12253672   161627    62672  1231642   981921   662112  1306675  7030531   738989    33877
2019    5   15  135  v1.1  12232133   185977    57399  1231642   970577   656915  1288162  7027948   737732    42483
2019    5   16  136  v1.1  12191843   195305    62028  1231642   946673   657401  1266550  7025998   735855    44287
2019    5   17  137  v1.1  12133889   182125    59730  1231642   930027   669090  1255027  7014623   738352    25587
2019    5   18  138  v1.1  12096066   154806    78954  1231642   911838   669461  1263137  6992349   738358    23421
2019    5   19  139  v1.1  12044209   153739    46945  1231642   913203   657657  1243185  6988526   737717    23829
2019    5   20  140  v1.1  11936874    97329    47471  1231642   879515   659946  1250403  6987680   726438    27395
2019    5   21  141  v1.1  11941704    98812    50105  1231642   875249   656311  1262046  6972572   720812    40327
2019    5   22  142  v1.1  11959526   125000    58273  1231642   870632   650359  1262834  6939295   715786    68823
2019    5   23  143  v1.1  11932196   145503    55364  1231642   863023   644321  1270685  6921914   716411    45231
2019    5   24  144  v1.1  11899237   127968    51175  1230486   874120   641874  1280540  6904279   715145    30439
2019    5   25  145  v1.1  11876722    93741    47377  1229906   869660   648681  1288584  6899688   718278    14948
2019    5   26  146  v1.1  11837416   102431    38706  1228133   859267   647330  1284516  6879250   721407    22905
2019    5   27  147  v1.1  11805877    94325    40504  1229312   842926   635006  1269341  6891684   720163    35996
2019    5   28  148  v1.1  11664535    92383    40858  1224079   803921   631834  1240977  6835794   717661    19712
2019    5   29  149  v1.1  11605919    87708    44218  1218265   793227   631580  1228982  6815513   715138    34325
2019    5   30  150  v1.1  11578426    88747    51173  1205431   774004   632619  1229000  6804192   713262    37156
2019    5   31  151  v1.1  11487031    81929    47749  1175195   763375   627738  1199767  6798999   717026    48333
2019    6    1  152  v1.1  11360165    60899    38202  1181454   757328   623741  1203192  6771255   721402     1578
2019    6    2  153  v1.1  11246274    57319    32780  1162377   749536   613756  1164345  6746827   718279     1050
2019    6    3  154  v1.1  11207102    57879    33326  1154851   750593   617199  1142037  6729465   717016     4175
2019    6    4  155  v1.1  11136376    66595    31501  1155791   714473   621335  1119534  6705292   714502     6793
2019    6    5  156  v1.1  11127146    66293    36580  1168789   718466   622635  1119459  6684447   708868     1050
2019    6    6  157  v1.1  11088853    91279    38442  1158721   711826   633208  1086099  6654733   705095     8337
2019    6    7  158  v1.1  11026508    92402    38456  1146517   673234   632744  1079638  6644846   710748     6255
2019    6    8  159  v1.1  10978768   102035    30950  1136661   665132   635218  1065633  6623507   710730     8343
2019    6    9  160  v1.1  10962459    87515    37897  1128410   657326   633399  1088231  6614199   710734     4189
2019    6   10  161  v1.1  10871253    68609    27398  1070381   669719   641545  1118370  6562039   709479     2597
2019    6   11  162  v1.1  10828748    56416    25667  1064825   646224   649271  1137994  6538729   706978     2086
2019    6   12  163  v1.1  10788343    50905    26230  1072549   629340   632822  1116785  6545177   708236     5739
2019    6   13  164  v1.1  10903133    57669    37819  1074484   635069   653211  1131516  6604970   705706     1573
2019    6   14  165  v1.1  10899586    81388    42934  1077441   606417   645124  1117068  6620522   703823     2089
2019    6   15  166  v1.1  10848538    91009    38267  1064896   593256   645476  1111979  6591983   700053     9395
2019    6   16  167  v1.1  10820744    83726    30168  1030331   612605   649986  1113308  6594709   700686     5220
2019    6   17  168  v1.1  10739680    75856    25560  1004644   599657   638540  1089402  6603146   701311     1559
2019    6   18  169  v1.1  10637141    55815    24888  1006453   593142   625960  1054970  6571589   700684     3636
2019    6   19  170  v1.1  10529146    51852    22431   976755   543160   613226  1051462  6563116   704476     1553
2019    6   20  171  v1.1  10453272    46778    23358   954254   533172   609787  1031462  6552831   696306     3655
2019    6   21  172  v1.1  10330377    45344    29929   924465   509518   590684  1014396  6510415   698787     6280
2019    6   22  173  v1.1  10258228    65171    27360   896473   521899   591374   966449  6490441   689997     6287
2019    6   23  174  v1.1  10199215    65399    30563   902235   494420   571519   958219  6475769   693752     6779
2019    6   24  175  v1.1  10149964    71891    29960   873617   499568   556072   942186  6478994   691871     4689
2019    6   25  176  v1.1  10007798    62406    44826   802173   471171   543556   910768  6475283   694433     2066
2019    6   26  177  v1.1   9901783    87989    37315   748338   466166   558569   885462  6422119   692558     1041
2019    6   27  178  v1.1   9736442    63232    29886   713105   421692   556311   846239  6412130   689437      521
2019    6   28  179  v1.1   9654902    68136    22870   683476   416816   569548   829707  6369059   691956        0
2019    6   29  180  v1.1   9577411    77993    35083   658312   393954   553098   805780  6360348   686951     3667
2019    6   30  181  v1.1   9539567    63848    45841   642917   386258   530563   815682  6356271   690705     4701
2019    7    1  182  v1.1   9175918        0     3025   609085   369174   516661   675421  6316847   685702        0
2019    7    2  183  v1.1   9092518        0     5423   590602   347217   521115   623630  6319482   685047        0
2019    7    3  184  v1.1   9048623        0     3611   612606   339018   507787   625838  6274692   685067        0
2019    7    4  185  v1.1   8972503        0     3023   625763   316928   488215   617965  6233016   687590        0
2019    7    5  186  v1.1   8861162        0      605   619601   285674   484075   604199  6186409   680597        0
2019    7    6  187  v1.1   8700156        0        0   564794   252250   449122   604691  6155663   673633        0
2019    7    7  188  v1.1   8572901        0     1212   523777   244960   445210   579824  6104952   672962        0
2019    7    8  189  v1.1   8380919        0      600   487758   239480   436387   536138  6009450   671103        0
2019    7    9  190  v1.1   8252636        0     1819   452635   242973   462602   527764  5900076   664764        0
2019    7   10  191  v1.1   8115414        0     2421   422440   239801   475939   490633  5812446   671731        0
2019    7   11  192  v1.1   8054862        0     4224   454961   212460   481792   473004  5758600   669817        0
2019    7   12  193  v1.1   7957800        0     2413   422445   188777   489263   439389  5746338   669172        0
2019    7   13  194  v1.1   7868202        0     1811   332812   186840   489756   454018  5735656   667306        0
2019    7   14  195  v1.1   7791187        0      605   324148   156939   501000   426443  5715993   666056        0
2019    7   15  196  v1.1   7673454        0     1813   322021   150741   498464   395562  5637499   667351        0
2019    7   16  197  v1.1   7621114        0     3019   282435   151511   475186   408704  5646582   653675        0
2019    7   17  198  v1.1   7446451        0      600   278187   139449   449014   384612  5543850   650736        0
2019    7   18  199  v1.1   7250231        0     4230   162689   133176   434855   340386  5528619   646273        0
2019    7   19  200  v1.1   7116557        0     1814   159598   104257   446470   293976  5488444   621995        0
2019    7   20  201  v1.1   7107257        0     2403   190649    95626   438377   282583  5466717   630899        0
2019    7   21  202  v1.1   6981579        0     4823   127786    91819   424376   256711  5436982   639079        0
2019    7   22  203  v1.1   6900852        0     2417   131392    93592   418128   234915  5385053   635353        0
2019    7   23  204  v1.1   6859750        0     3016   110751   100002   398413   260155  5330242   657169        0
2019    7   24  205  v1.1   6734466        0     1812   106830    98257   395851   255586  5262529   613599        0
2019    7   25  206  v1.1   6661030        0     6025    74039    77499   386714   276249  5233262   607239        0
2019    7   26  207  v1.1   6590587        0     3615    71691    95723   386047   249268  5176514   607725        0
2019    7   27  208  v1.1   6476737        0     1806    72291    96237   373454   237096  5104143   591707        0
2019    7   28  209  v1.1   6361650        0        0    49300    83792   337675   262495  5016186   612200        0
2019    7   29  210  v1.1   6338583        0     3025    41440    74613   339938   247017  5038540   594007        0
2019    7   30  211  v1.1   6186912        0     4240    58636    55343   349326   201853  4911104   606407        0
2019    7   31  212  v1.1   6114923        0     8432    52621    65100   353588   166539  4878928   589712        0
2019    8    1  213  v1.1   6022686        0        0    41717    75572   347072   168832  4844544   544947        0
2019    8    2  214  v1.1   5923591        0        0    38469    64263   341949   182126  4776318   520463        0
2019    8    3  215  v1.1   5828220        0        0    44234    66463   337442   172511  4696756   510812        0
2019    8    4  216  v1.1   5779536        0        0    26637    61667   304320   168173  4697927   520810        0
2019    8    5  217  v1.1   5595182        0        0    35825    65613   293799   167389  4584171   448382        0
2019    8    6  218  v1.1   5464020        0        0    31774    63666   298614   159731  4473957   436275        0
2019    8    7  219  v1.1   5391833        0        0    35666    51755   304442   145276  4424417   430275        0
2019    8    8  220  v1.1   5384633        0        0    33188    74520   299821   160191  4351760   465150        0
2019    8    9  221  v1.1   5303276        0        0    37153    71819   290700   136086  4282095   485421        0
2019    8   10  222  v1.1   5099636        0        0    36771    69074   287413   135880  4154005   416491        0
2019    8   11  223  v1.1   5098244        0        0    39833    65853   289359   135193  4115683   452320        0
2019    8   12  224  v1.1   5099524        0        0    25199    41641   314084   123782  4091018   503797        0
2019    8   13  225  v1.1   4981363        0        0    19216    40209   314299   128843  4070897   407896        0
2019    8   14  226  v1.1   4963071        0        0    29932    34883   310450   112035  4032973   442796        0
2019    8   15  227  v1.1   4900889        0        0    27573    42035   303347    94066  3995863   438002        0
2019    8   16  228  v1.1   4897745        0        0    36301    48423   316346    95304  3971557   429814        0
2019    8   17  229  v1.1   4850636        0        0    22700    55579   307303   114960  3940294   409797        0
2019    8   18  230  v1.1   4766220        0        0    34461    42468   296351   105246  3870562   417129        0
2019    8   19  231  v1.1   4766523        0        0    28799    28248   308470    97847  3869802   433354        0
